"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"1",176580,"L. Suárez",33,"Uruguay",87,87,"Atlético Madrid",31500000,115000,2316,"Right",5,4,3,"High/ Medium","PLAYER_BODY_TYPE_374","6'0","190lbs",80,92,84,83,90,80,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,57,45,38,27,25,31,33,37,"ST",87,70,90,82,51,83
"2",192985,"K. De Bruyne",29,"Belgium",91,91,"Manchester City",8.7e+07,370000,2304,"Right",4,5,4,"High/ High","PLAYER_BODY_TYPE_321","5'11","154lbs",94,82,55,94,82,83,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,68,65,53,15,13,5,10,13,"CAM",91,76,86,93,64,78
"3",212198,"Bruno Fernandes",25,"Portugal",87,90,"Manchester United",6.3e+07,195000,2303,"Right",2,4,4,"High/ High","Lean (170-185)","5'10","152lbs",87,77,58,88,86,82,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,72,67,55,12,14,15,8,14,"CAM",88,77,83,88,68,75
"4",194765,"A. Griezmann",29,"France",87,87,"FC Barcelona",50500000,290000,2288,"Left",4,3,4,"Medium/ Medium","PLAYER_BODY_TYPE_266","5'9","161lbs",83,88,83,84,87,84,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,59,54,49,14,8,14,13,14,"ST",87,79,85,84,57,72
"5",224334,"M. Acuña",28,"Argentina",83,83,"Sevilla FC",2.2e+07,41000,2280,"Left",2,3,4,"High/ High","Stocky (170-185)","5'8","152lbs",87,66,57,81,68,83,88,75,78,87,77,75,82,83,90,82,63,90,80,81,84,78,81,82,76,87,79,82,79,8,14,13,13,14,"LB",83,76,74,82,78,82
"6",212462,"Alex Telles",27,"Brazil",84,85,"FC Porto",3.1e+07,23000,2280,"Left",3,2,3,"High/ High","PLAYER_BODY_TYPE_286","5'11","157lbs",89,65,67,83,67,79,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,80,81,79,13,8,12,11,14,"LB",84,85,75,83,79,76
"7",187961,"Paulinho",31,"Brazil",83,83,"Guangzhou Evergrande Taobao FC",2.2e+07,39000,2279,"Right",3,4,4,"High/ High","Normal (170-185)","6'0","176lbs",67,84,85,82,75,80,66,75,76,83,74,71,73,82,85,83,92,92,82,80,81,80,84,83,71,81,80,79,75,16,16,11,6,8,"CM",83,72,82,77,80,85
"8",178518,"R. Nainggolan",32,"Belgium",83,83,"Inter",2e+07,125000,2270,"Right",3,3,3,"High/ High","PLAYER_BODY_TYPE_282","5'9","143lbs",73,75,59,85,75,81,73,68,82,84,71,71,75,85,83,86,74,89,75,89,88,86,84,80,63,84,83,86,90,11,11,14,8,11,"CDM",85,71,79,80,83,81
"9",212622,"J. Kimmich",25,"Germany",88,90,"FC Bayern München",6.5e+07,145000,2269,"Right",3,4,3,"High/ Medium","Lean (170-185)","5'9","161lbs",91,66,72,87,67,82,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,82,84,79,8,15,7,15,15,"CDM",88,71,70,86,81,79
"10",181291,"G. Wijnaldum",29,"Netherlands",85,85,"Liverpool",3.7e+07,150000,2267,"Right",3,4,4,"High/ High","PLAYER_BODY_TYPE_308","5'9","152lbs",72,75,78,88,73,83,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,78,79,69,16,6,14,12,6,"CM",85,76,76,81,78,79
